topic_number,  Q0,  arg_ids,  score,  method 
24 Q0 S2c183942-Aa1ed984c 41.097827749027125 bias_detection
24 Q0 Sd681ff4e-A3186ce94 40.07562061612345 bias_detection
24 Q0 S5c336b56-A43df2ac1 39.41359687614274 bias_detection
24 Q0 S5c336b56-A532a6255 38.923727349841705 bias_detection
24 Q0 S4cd87808-A5fc743f 38.7811984965963 bias_detection
24 Q0 Sebea7596-A516770f1 38.24171811194065 bias_detection
24 Q0 S3b46eaaf-A86c84680 38.06146672044067 bias_detection
24 Q0 Sda2ddeb5-A158699e7 37.71481376520002 bias_detection
24 Q0 Sd681ff4e-A57c2e8b9 37.503709323923154 bias_detection
24 Q0 Sebea7596-Ac9ba6804 36.617282295550325 bias_detection
24 Q0 S4688fcc6-Ad7996ca 35.93966096943026 bias_detection
24 Q0 S2131c836-Ac201607c 35.90888080092699 bias_detection
24 Q0 S825c062c-A8a33e71d 35.714745437763746 bias_detection
24 Q0 S5c336b56-Ae56e915 35.691362803535995 bias_detection
24 Q0 S5c336b56-A9f57c5b3 35.64555969826499 bias_detection
24 Q0 Sebea7596-Af66c743b 35.38219768557681 bias_detection
24 Q0 S7a4698ab-A4f3b90ea 35.127150250824144 bias_detection
24 Q0 S2131c836-Abd731523 35.03976994384043 bias_detection
24 Q0 S4cd87808-A7b99903b 34.83561654342923 bias_detection
24 Q0 Sbf86583-A7dcce11c 34.77395999586098 bias_detection
24 Q0 Sf536e531-A5467d866 34.511862343561226 bias_detection
24 Q0 Sb335bfaa-Ab4b6b999 34.229717504400256 bias_detection
24 Q0 S5c336b56-A44340061 34.16740598543324 bias_detection
24 Q0 S7a4698ab-A1c66816b 33.81851404858086 bias_detection
24 Q0 Sda3b006-A72818453 33.569201584767974 bias_detection
24 Q0 Sed146d2b-A4e8aee1c 32.85113822839875 bias_detection
24 Q0 Scce037b4-A6fc31e90 32.711068348715216 bias_detection
24 Q0 S3b46eaaf-Ac7b7005b 32.63864000474888 bias_detection
24 Q0 S5993a6ac-A8936b1e4 32.460554493516184 bias_detection
24 Q0 S2de2f8b-A5da897bb 32.3512334953343 bias_detection
24 Q0 S4c1d241f-Ab3729629 32.278509588607996 bias_detection
24 Q0 S4688fcc6-A6143ed71 32.27346205359606 bias_detection
24 Q0 Sbf86583-Aebcd3693 32.1813524936981 bias_detection
24 Q0 S7af1d731-A1416a101 32.0011287285753 bias_detection
24 Q0 S5993a6ac-A253d60e3 31.933914649552264 bias_detection
24 Q0 S35c1b265-Acbe7b2a4 31.797613039115323 bias_detection
24 Q0 Sbf86583-Af5089004 31.78913005177592 bias_detection
24 Q0 S48a6b536-Ac6d69111 31.63771336598905 bias_detection
24 Q0 Sfaf2bdc8-A5741866b 31.298979769891666 bias_detection
24 Q0 Sd7aa69a5-Ae968dfdb 31.279999917880318 bias_detection
24 Q0 S5993a6ac-Aa007a015 31.256774957560225 bias_detection
24 Q0 S5ec4ecb3-Ac306b0ba 31.213884253180023 bias_detection
24 Q0 S2c183942-A267c03d3 31.113084372284746 bias_detection
24 Q0 S35c1b265-A86255798 31.07915432937911 bias_detection
24 Q0 S4531b787-Ad6371e0a 31.074796525768274 bias_detection
24 Q0 Sfaf2bdc8-A1816aa99 31.02661837051132 bias_detection
24 Q0 S6b8ee15-A1281e346 30.911807551457965 bias_detection
24 Q0 S16e8b32d-Ab34cbf4c 30.77873249976966 bias_detection
24 Q0 Sd7aa69c4-A469f03e6 30.727187041109733 bias_detection
24 Q0 S2c183942-A446a93dd 30.413705175849085 bias_detection
24 Q0 Scce037b4-A5b303250 30.253427264554364 bias_detection
24 Q0 Sebea7596-Ac1f74146 30.251630677233464 bias_detection
24 Q0 Scc898157-Af3035c28 30.169053483720347 bias_detection
24 Q0 Sffb8146b-Ad27fb94f 30.12433724965238 bias_detection
24 Q0 S63cad73d-Ae4a0e4d6 30.09329646923834 bias_detection
24 Q0 S5c336b56-A9a65c8cf 30.09138871829778 bias_detection
24 Q0 S5ec4ecb3-A458e9a53 30.08234345900777 bias_detection
24 Q0 S825c062c-A8c8dbe9c 30.070127155448606 bias_detection
24 Q0 Sb335bfaa-A7c0f4f8b 30.000360772038537 bias_detection
24 Q0 Sea7f6323-Ad7f47162 29.894095641372 bias_detection
24 Q0 S5ed34910-Adb2be2c4 29.755589013813477 bias_detection
24 Q0 S4c1d241f-A9a7ae85b 29.65310164425732 bias_detection
24 Q0 Se77f620f-A87cea872 29.475007008814075 bias_detection
24 Q0 S5993a6ac-A3341cd13 29.460227585155476 bias_detection
24 Q0 S554eb968-Ad3c50134 29.33979937282387 bias_detection
24 Q0 S4cd87808-Ad15ff26e 29.184711982367542 bias_detection
24 Q0 S9091ee9b-Ad66ce6e4 29.179950204970655 bias_detection
24 Q0 Sb939964-Ab745e35c 29.167560194934175 bias_detection
24 Q0 Sac032178-A331f4304 29.13553007565135 bias_detection
24 Q0 Sa44baae-A77385b07 29.116768247899678 bias_detection
24 Q0 S2c183942-Ab0293400 29.060100075126364 bias_detection
24 Q0 Sed146d2b-Af10c5cca 29.013225538891426 bias_detection
24 Q0 S34093685-Ad418544c 28.80839632921374 bias_detection
24 Q0 S3b46eaaf-A11cc344f 28.679058404554546 bias_detection
24 Q0 Sebea7596-Aaa685cd8 28.6691987840378 bias_detection
24 Q0 Sd7aa69c4-Ae83ae592 28.497805692481997 bias_detection
24 Q0 S884f98e9-A39b707e0 28.43859140109618 bias_detection
24 Q0 Sebea7596-Ac88e3c2d 28.393929040065498 bias_detection
24 Q0 S884f98e9-A47e8efc6 28.212698234246076 bias_detection
24 Q0 Sa0ce59c4-Abcd2e68b 28.194701285926463 bias_detection
24 Q0 Se217042b-A189298e0 28.086137116082984 bias_detection
24 Q0 Sd325816a-Ac30548c3 28.081414130888664 bias_detection
24 Q0 S1d684498-A74858d0a 28.01564996304582 bias_detection
24 Q0 Sda2ddeb5-Ab01ff8cf 27.88610959044803 bias_detection
24 Q0 S3b46eaaf-Ab3a16779 27.81381841967447 bias_detection
24 Q0 Sf536e531-A48a97f22 27.592764412534212 bias_detection
24 Q0 Sd325816a-A5b07f630 27.56785526171397 bias_detection
24 Q0 Sdffa7f2f-Ad281987b 27.492519281182545 bias_detection
24 Q0 Sa44baae-Ae74f4f89 27.38600287498902 bias_detection
24 Q0 Se2925fe3-Ac3b9dd3f 27.3222519009367 bias_detection
24 Q0 S1ff2ec77-A9fe67696 27.29089594119054 bias_detection
24 Q0 S6a58de71-A631a7fe4 27.276576187766704 bias_detection
24 Q0 Sa3ca2678-Ab689f6a4 27.228462462436458 bias_detection
24 Q0 S4531b787-A822b2b63 26.26195790434944 bias_detection
24 Q0 S51ff0dae-Af9fe7d62 24.18396432551565 bias_detection
24 Q0 S4c1d241f-Ad5d625c 7.678804905792109 bias_detection
25 Q0 S6bed47d3-Ad704cad9 43.654206065919446 bias_detection
25 Q0 S6bed47d3-Adca80e0c 40.21716859377163 bias_detection
25 Q0 S6bed47d3-A3a275d93 40.1183827566429 bias_detection
25 Q0 S6bed47d3-A98850bcc 37.73483658808624 bias_detection
25 Q0 Sa7d4c72a-Adc0c46ae 36.741871794006904 bias_detection
25 Q0 S1892bc30-A73fde36f 35.92335679353553 bias_detection
25 Q0 S8cc8d299-Af95fa4b4 34.74573406749944 bias_detection
25 Q0 Sf7cbf6c7-A9febfdec 34.636244466777704 bias_detection
25 Q0 Scc210c11-A463124ed 33.73074412193991 bias_detection
25 Q0 Sa7d4c72a-Af3eee39 33.33659783224598 bias_detection
25 Q0 Sea5c64b3-A170009b 32.50345715239227 bias_detection
25 Q0 S1892bc30-A47a762da 32.322823498325484 bias_detection
25 Q0 Sa7d4c72a-A8a8abfa7 32.26481057020665 bias_detection
25 Q0 S6bed47d3-Af74b275c 32.109479324414814 bias_detection
25 Q0 Scc210c11-A2948206a 31.484451578622785 bias_detection
25 Q0 Scc210c11-A4536c122 31.061331915078146 bias_detection
25 Q0 S35c29334-A944b835 30.75477618591603 bias_detection
25 Q0 S35c29334-Aef2bb82a 30.72896867711329 bias_detection
25 Q0 S115e5bd5-Afb05ed30 30.64409933765353 bias_detection
25 Q0 S8cc8d299-A608e864d 30.37027959462905 bias_detection
25 Q0 S6bed47d3-A49e2aaa8 30.228068568218315 bias_detection
25 Q0 S5c39990b-Ae900c47e 30.050170195054523 bias_detection
25 Q0 Sea5c64b3-A1aabb9d6 29.7072491563288 bias_detection
25 Q0 S7332a472-A8ad89c74 29.39627085342348 bias_detection
25 Q0 Sd7282b95-Aa20b833f 29.136724222474626 bias_detection
25 Q0 Sea5c64b3-A4f9616f 29.00416193747419 bias_detection
25 Q0 Se75aad35-A876566fa 28.92067412069385 bias_detection
25 Q0 S8cc8d299-Aea14ecdd 28.593796903745286 bias_detection
25 Q0 Sea5c64b3-A53b22745 27.823523499671662 bias_detection
25 Q0 Sa7d4c72a-Aeb206703 27.803357893231855 bias_detection
25 Q0 Se75aad35-A9a1d30ea 27.72836350084955 bias_detection
25 Q0 S583978c-A44f64002 27.551915875412597 bias_detection
25 Q0 Sa291fa87-A26cb7c1c 26.762893273867927 bias_detection
25 Q0 Sf7cbf6c7-A5ba280fa 26.143471146151324 bias_detection
25 Q0 Sd7282b95-Ad938f610 25.99540604322892 bias_detection
25 Q0 Sbcd7efbe-A5a4aba6b 25.718000746844787 bias_detection
25 Q0 Sbcd7efbe-A71cc5337 25.595921973801154 bias_detection
25 Q0 S583978c-Ad5d527b5 25.37467545492619 bias_detection
25 Q0 Sc9b73315-A9395fd5b 25.08239370572371 bias_detection
25 Q0 S8cc8d299-A24b8c769 24.86963396400263 bias_detection
25 Q0 Sbcd7efbe-Aef3f6c98 24.708137210054844 bias_detection
25 Q0 Sea5c64b3-A8c16cbe7 24.11166782604395 bias_detection
25 Q0 Sf7cbf6c7-A2d51e3ef 23.93142314106504 bias_detection
25 Q0 Sc9b73315-A5bfd9b62 23.907924299965075 bias_detection
25 Q0 Se75aad35-A8f241aa2 23.886156546175776 bias_detection
25 Q0 S8cc8d299-Ad0229747 23.828335996823125 bias_detection
25 Q0 S1862e758-Afeb203b2 23.792131521656565 bias_detection
25 Q0 S115e5bd5-Ac77d25cb 23.777050941484358 bias_detection
25 Q0 S88c3a60c-Aa8699881 23.764156652226102 bias_detection
25 Q0 S8cc8d299-Ab5ae343a 23.76217718546104 bias_detection
25 Q0 Sea5c64b3-A883fc85 23.543096908427486 bias_detection
25 Q0 S7332a472-A625bc787 23.431413942419756 bias_detection
25 Q0 Sc9b73315-A70cb76ff 23.105976010729183 bias_detection
25 Q0 S115e5bd5-A857d9d65 22.938146167366025 bias_detection
25 Q0 S197de49d-Af145f6d9 22.81352878914844 bias_detection
25 Q0 Sea5c64b3-A6617a486 22.59830240622718 bias_detection
25 Q0 S67f6bf4a-A9505825f 22.36845788210701 bias_detection
25 Q0 Se75aad35-A882139b8 22.361437319178826 bias_detection
25 Q0 S7430258b-Aac555032 22.102844958610273 bias_detection
25 Q0 S5c39990b-Ae6836f54 22.09244694281134 bias_detection
25 Q0 Sc1d89cc-A175fca25 21.833501965189267 bias_detection
25 Q0 S450be1e0-A591d9676 21.828595964534912 bias_detection
25 Q0 S70fc8a91-A84c1811c 21.82528207788216 bias_detection
25 Q0 S7332a472-Aa6993353 21.689695626963744 bias_detection
25 Q0 Se75aad35-Ab36810df 21.682828136175416 bias_detection
25 Q0 Sf7cbf6c7-Aae424ce4 21.61960922001421 bias_detection
25 Q0 Se836048-A6b1b8be0 21.501565841822753 bias_detection
25 Q0 S1892bc30-Ab91f72f0 21.382493480431386 bias_detection
25 Q0 Sbcd7efbe-A157d0cf5 21.238441234252083 bias_detection
25 Q0 S115e5bd5-A33ebadd1 21.161000505301555 bias_detection
25 Q0 Sd7282b95-Afd92455c 20.70032473705532 bias_detection
25 Q0 Sc9b73315-Aa87a9572 20.461602189754206 bias_detection
25 Q0 S9b8d89d4-Abf198c81 20.051450074420195 bias_detection
25 Q0 S67f6bf4a-A4ee96d1c 19.948060268290526 bias_detection
25 Q0 Sc9b73315-A33d436e1 19.875827042825065 bias_detection
25 Q0 Se09e023e-A7870d9fb 19.792933110330807 bias_detection
25 Q0 Sf7cbf6c7-Aad8dad05 19.513707838056977 bias_detection
25 Q0 S1862e758-A198a76ab 19.36277409969703 bias_detection
25 Q0 S88c3a60c-A4040bf3 19.227732500421947 bias_detection
25 Q0 S93890144-Aa2b1bbc4 18.985333215948597 bias_detection
25 Q0 Se0b0dfca-A69a83e07 18.951227541342885 bias_detection
25 Q0 S115e5bd5-A95825b6c 18.73328567765243 bias_detection
25 Q0 S67f6bf4a-A5bc62902 18.66816079046604 bias_detection
25 Q0 S7332a472-Af906527d 18.444878352866976 bias_detection
25 Q0 S4f9c4143-A2bbc97eb 18.13943960527555 bias_detection
25 Q0 Se0b0dfca-A5936e0da 18.04419664798464 bias_detection
25 Q0 S115e5bd5-Aa9ae6d0f 18.00191037195767 bias_detection
25 Q0 S18d23014-A28681bf4 17.95210247871714 bias_detection
25 Q0 S67f6bf4a-Adfdc52f5 17.9236165042361 bias_detection
25 Q0 S115e5bd5-A6fad6120 17.847391042567317 bias_detection
25 Q0 S67f6bf4a-Ac66841fe 17.798444875396523 bias_detection
25 Q0 S16dbfd3d-A48726b32 17.766382910923188 bias_detection
25 Q0 Se09e023e-A5db30b2f 17.470127097900818 bias_detection
25 Q0 Se0b0dfca-A1c0be64b 17.403118062025026 bias_detection
25 Q0 Se09e023e-Acab71df0 17.39024212490797 bias_detection
25 Q0 S9d7be551-Acf7f5958 16.726946750576033 bias_detection
25 Q0 Sdd068049-Aeeada656 15.99155914447712 bias_detection
25 Q0 Se09e023e-A8508c6fc 15.030584815118932 bias_detection
25 Q0 Se09e023e-A9051c420 13.54845403013999 bias_detection
25 Q0 Sfe464ae7-A9749a83 13.05569887966176 bias_detection
26 Q0 Sfd3c1a15-A10829aa5 39.64995627749404 bias_detection
26 Q0 S440fb971-A2ff21247 37.97823051656736 bias_detection
26 Q0 Sb760077b-Abbd52d8e 32.72006949905201 bias_detection
26 Q0 S7182eb4d-Ad6382690 31.976900822707236 bias_detection
26 Q0 S952e7fd8-Aa719ac9c 31.34276424376084 bias_detection
26 Q0 Sa331003f-A16a82f09 31.172388325180858 bias_detection
26 Q0 Se4d12b1a-A262efc8b 30.54227163913293 bias_detection
26 Q0 S828c220c-A1065f635 30.083093395230605 bias_detection
26 Q0 S828c21ed-A1065f635 30.083093395230605 bias_detection
26 Q0 S828c21ed-A757e647f 29.211865785626134 bias_detection
26 Q0 Sab3b5067-A48d0dbc5 29.14109813055815 bias_detection
26 Q0 Sab3b5048-A67fea0c1 28.87750185417926 bias_detection
26 Q0 S440fb971-A3ce5e9d7 28.841746212208502 bias_detection
26 Q0 Sffd7fc64-A1f97d7a9 28.827334312774504 bias_detection
26 Q0 S7182eb4d-Aa89b0498 28.667242790579465 bias_detection
26 Q0 Se5182312-A85ba5c94 28.55223064252842 bias_detection
26 Q0 Sa331003f-Ad33731de 28.037350778778592 bias_detection
26 Q0 Sa331003f-Adda13b6a 27.94443837444688 bias_detection
26 Q0 Sab3b5067-Aa360ba3b 27.87262852151595 bias_detection
26 Q0 S6cfd1c53-A672bd7de 27.816026613324436 bias_detection
26 Q0 Sb760073d-Ad6589f49 27.742057258353498 bias_detection
26 Q0 Sab3b5067-A7c72fa8f 27.72072484135691 bias_detection
26 Q0 Sfc1e411a-Ab050b482 27.606082856081656 bias_detection
26 Q0 Sb760075c-A9ad4c619 27.581446447757486 bias_detection
26 Q0 Sab3b5048-Ae533a43d 27.46204002562927 bias_detection
26 Q0 Seb991d36-A8a5e7e35 27.41943511739807 bias_detection
26 Q0 S51fb112a-Ae6ba2146 27.41816694069716 bias_detection
26 Q0 Sdc4d2564-A936254c3 27.088206964368283 bias_detection
26 Q0 Se4d12b1a-Ad4b0ca1f 27.07485473839019 bias_detection
26 Q0 S97409bf1-A897b00bc 26.964964602556904 bias_detection
26 Q0 Se79cf3ec-A412c7ab8 26.782510604819777 bias_detection
26 Q0 S828c21ed-A83610a02 26.586596559529163 bias_detection
26 Q0 Sdc4d2564-Afce4c588 26.52051403587322 bias_detection
26 Q0 S440fb971-A38a840c6 26.41443008078952 bias_detection
26 Q0 Sb760077b-Ade5b9aa1 26.381178555528983 bias_detection
26 Q0 Sa331003f-Ac206edce 26.31046764461304 bias_detection
26 Q0 Sab3b5048-A1820afa6 26.284236865103658 bias_detection
26 Q0 Sab3b5048-A1ab38fdf 26.254408328117123 bias_detection
26 Q0 Sfd3c1a15-Acea0ecf3 26.171767544440222 bias_detection
26 Q0 S961ba94a-A7a7d111 25.979014441203123 bias_detection
26 Q0 Sdc4d2564-A367d64d7 25.97055775608858 bias_detection
26 Q0 S440fb971-A8bb32095 25.94400398631948 bias_detection
26 Q0 Sa331003f-Aae7d0a61 25.920610228182074 bias_detection
26 Q0 Sa64c3b09-A99c1ddaf 25.91855652225756 bias_detection
26 Q0 Seb991d36-Ae1fde89c 25.907558684957962 bias_detection
26 Q0 S440fb971-Af5a00379 25.841204482070346 bias_detection
26 Q0 Sab3b5048-Ab04b3e50 25.49515354448073 bias_detection
26 Q0 S8703c5ca-Aeb117cc 25.49185397608983 bias_detection
26 Q0 S8703c5ca-Ad679a484 25.38739846366137 bias_detection
26 Q0 S952e7fd8-Aa7507fd5 25.29243124733981 bias_detection
26 Q0 Sa331003f-A571f0dcf 25.139374115708225 bias_detection
26 Q0 S215c5d68-A9a906f80 25.136427945532965 bias_detection
26 Q0 S8209983d-Ab41e3c98 24.99557477224195 bias_detection
26 Q0 S9bab90c3-A3e9c68e 24.942504244296824 bias_detection
26 Q0 S440fb971-A5c279a34 24.843779804841965 bias_detection
26 Q0 S9d3f621-A9aaf0393 24.768385622731522 bias_detection
26 Q0 S952e7fd8-A40246316 24.75189389502155 bias_detection
26 Q0 Sfc1e411a-A374bb08 24.71895010162479 bias_detection
26 Q0 Sa2ec2897-Af60f4476 24.703500864455105 bias_detection
26 Q0 S288c2167-A44d4cc5b 24.6557410777086 bias_detection
26 Q0 Sb760075c-A5bb776ef 24.61683989327609 bias_detection
26 Q0 Sb760077b-Ac9af882f 24.557023372972054 bias_detection
26 Q0 S952e7fd8-A4319af18 24.350297178278673 bias_detection
26 Q0 S9d3f621-Abc1af6ec 24.344042535029367 bias_detection
26 Q0 S8ed1a49-A6b9d3c13 24.281655980699764 bias_detection
26 Q0 S83e5bb83-A42434244 24.166499037965398 bias_detection
26 Q0 S848388f4-A52928b31 24.163165043634265 bias_detection
26 Q0 Sb760073d-Afbb09bb2 23.99696058232301 bias_detection
26 Q0 Sdb293567-Ab9b35edf 23.93479082171732 bias_detection
26 Q0 S848388f4-A8d5b5fe9 23.684752531280452 bias_detection
26 Q0 Sdc4d2564-A62e67070 23.681791869081525 bias_detection
26 Q0 Se79cf3ec-A6166d96 23.667596505991575 bias_detection
26 Q0 Seb991d36-Abd4f1347 23.61420295101143 bias_detection
26 Q0 Sf8f7d9b0-Adc342f45 23.58793062833483 bias_detection
26 Q0 S91988e1b-A196cf4ab 23.4036863330053 bias_detection
26 Q0 Sa3eb04e5-Ae60153e4 23.297872149600362 bias_detection
26 Q0 Sab3b5048-A1688f7f9 23.144740836764022 bias_detection
26 Q0 Sf618c42-A89c068f6 23.0631048364382 bias_detection
26 Q0 S97409bf1-A6d2424cc 23.05652276818919 bias_detection
26 Q0 Sab3b5067-A25ecb038 22.903476975076927 bias_detection
26 Q0 Sab3b5048-Ac927dc56 22.72680353280549 bias_detection
26 Q0 S770b8b0a-Ab6b177c6 22.691180581052862 bias_detection
26 Q0 Sb760075c-Acbc4a495 22.612162741424868 bias_detection
26 Q0 Sbe50aaf1-A32a60f32 22.572837613995745 bias_detection
26 Q0 S168a23bf-A76941fcf 22.520881690622243 bias_detection
26 Q0 S213f86d5-A10ff46f5 22.410439377628585 bias_detection
26 Q0 Sda13af75-A3c51a3ce 22.273925245390163 bias_detection
26 Q0 S9bab90c3-A16678c95 22.14782185730078 bias_detection
26 Q0 S372ca988-A5489a7e5 22.077597696547667 bias_detection
26 Q0 Se5182312-Aeada3f81 22.05579185347094 bias_detection
26 Q0 Se79cf3ec-A4e6706b 22.04958665812414 bias_detection
26 Q0 Sd4b7d4a5-A53de75e0 21.880700356545525 bias_detection
26 Q0 Sa3eb04e5-A998f4aa5 21.771476562180922 bias_detection
26 Q0 S828c21ed-Add6ccef9 21.60282819454175 bias_detection
26 Q0 S440fb971-Ac684cad 21.337497604241893 bias_detection
26 Q0 Sca5fcef-A2f609a5 21.32774606006212 bias_detection
26 Q0 S828c21ed-A1031cb5b 20.95845055335058 bias_detection
26 Q0 S440fb971-A2a7b51a5 20.92942881926475 bias_detection
26 Q0 S440fb971-Aa499f76e 20.41715374351333 bias_detection
26 Q0 S8fc596c-A84de5f96 6.1640807508296795 bias_detection
27 Q0 S934989d9-A3e5506b9 34.69186966341258 bias_detection
27 Q0 S90dc2530-Ae7cc1699 33.16394067115345 bias_detection
27 Q0 S934989d9-Aad33e607 32.58956570090331 bias_detection
27 Q0 Se0c0be54-A9b09d83b 28.323059156884508 bias_detection
27 Q0 Se0c0b3ea-A1d5273f7 28.061169850383646 bias_detection
27 Q0 S90dc2530-A6909e531 27.41200645752529 bias_detection
27 Q0 Sea8c07ad-Ab016c51 26.75716070351239 bias_detection
27 Q0 S90dc256e-Ae114eefd 26.552202273619038 bias_detection
27 Q0 S90dc2530-A96f1e12f 26.377613809689564 bias_detection
27 Q0 S9c362ec5-A2a7bdb6e 26.317639924328606 bias_detection
27 Q0 S90dc256e-A81c72e5c 26.311461276526558 bias_detection
27 Q0 Sc6cefb24-A9bce0e54 26.15313348125551 bias_detection
27 Q0 S90dc2530-A4b06ae96 26.131522880078712 bias_detection
27 Q0 S8c4d2ba1-A57c332de 26.114883355430337 bias_detection
27 Q0 S9c362ee4-A1f3ce97 26.10414267731301 bias_detection
27 Q0 Sf46a8e38-Ae8bc3eba 26.059842758745408 bias_detection
27 Q0 S90dc25ac-A6ea84e9 25.88984506051374 bias_detection
27 Q0 S90dc2530-A3ee514d9 25.86324954297961 bias_detection
27 Q0 S25f87e03-A7921cb71 25.85703297653948 bias_detection
27 Q0 Sf46a8e38-A2f9e4176 25.83774775581687 bias_detection
27 Q0 S22222c8b-Ac6a3e08c 25.74317129592833 bias_detection
27 Q0 S6910d58f-A9d62f50a 25.714166647451002 bias_detection
27 Q0 S3845a876-A9e8c88ed 25.587364583484113 bias_detection
27 Q0 S557e846e-Ab908a860 25.556442686959265 bias_detection
27 Q0 S25f87e03-A315a4200 25.54691990371211 bias_detection
27 Q0 Sea8bf583-A2260bb29 25.50606803414439 bias_detection
27 Q0 Sea8bf944-A958363c0 25.49975050020961 bias_detection
27 Q0 S90dc2530-A61106bc4 25.38802552500979 bias_detection
27 Q0 Se0c0a84a-Aa1c2d02b 25.16824037804179 bias_detection
27 Q0 S90dc2530-A10437860 25.104952400586587 bias_detection
27 Q0 S8bd7f617-A542e6df5 25.097004042451477 bias_detection
27 Q0 Sea8c0fab-Acdfd0b52 25.067963402667676 bias_detection
27 Q0 S9c361fc1-A4bd95b18 24.891885737605186 bias_detection
27 Q0 S3845a876-A2b0788a6 24.88687542895057 bias_detection
27 Q0 Sda25e6c7-Aafa1eea 24.862061696854372 bias_detection
27 Q0 S8c4d2ba1-A85a672e0 24.85394284724574 bias_detection
27 Q0 S6910d58f-A6ec61a47 24.819637897901366 bias_detection
27 Q0 S90dc256e-Ad7189782 24.75130893077563 bias_detection
27 Q0 Se0c0a84a-Adf2c6894 24.714749029176673 bias_detection
27 Q0 S579ea5ea-Ae4bcd 24.70977425770086 bias_detection
27 Q0 S8c4d2ba1-Aa5caca18 24.707637407618932 bias_detection
27 Q0 Se0c0c2ee-A4fbb0066 24.454624388789224 bias_detection
27 Q0 S9c362ee4-A814e8b9f 24.385859905529504 bias_detection
27 Q0 S90dc2530-A12dfd773 24.308825346230638 bias_detection
27 Q0 Sa6235621-Ad906a0d8 24.257633299461894 bias_detection
27 Q0 S9c362ae5-Ad9a8364b 24.256744015067174 bias_detection
27 Q0 S1c85fde8-Ad2eb967f 24.151245966520683 bias_detection
27 Q0 S6910d58f-A8f9756da 24.143090075255746 bias_detection
27 Q0 S9358e77c-A6074f57f 24.10520814116762 bias_detection
27 Q0 S90dc256e-Aad02c99d 24.02788308349581 bias_detection
27 Q0 Sea8c136c-Ab681e7d7 24.026685142371253 bias_detection
27 Q0 Sea8bf8a9-A505acb1 24.019414591865218 bias_detection
27 Q0 S90dc25ac-Aaba1f297 23.97150772030556 bias_detection
27 Q0 S3845a876-Ac9706ec9 23.967439175224193 bias_detection
27 Q0 S2abbb73a-A279aa8fb 23.947144821688955 bias_detection
27 Q0 Sceedae87-A5b02dd2d 23.916603125322712 bias_detection
27 Q0 S9c362f41-A1c8ff38c 23.916164669288833 bias_detection
27 Q0 S9c36201e-A7b839fd9 23.881262813607243 bias_detection
27 Q0 S9c3610bd-A44558745 23.732521812300362 bias_detection
27 Q0 S5605d74f-A74c296f9 23.70739044675296 bias_detection
27 Q0 Sea8c172d-A3ce3252c 23.689962975412357 bias_detection
27 Q0 S7ea666da-A40cb282e 23.586433436337053 bias_detection
27 Q0 S6b19ced-Af9ebf371 23.55430099266977 bias_detection
27 Q0 S3c91b0d8-Ac885582f 23.541019566896328 bias_detection
27 Q0 S53fdade9-A6234bb57 23.47446479805784 bias_detection
27 Q0 Sfaa200d-A3b879cfb 23.466718616893324 bias_detection
27 Q0 Sea8c0848-A93e3f367 23.44988633647771 bias_detection
27 Q0 S7439c346-A470860a5 23.43536881110867 bias_detection
27 Q0 S9c362ae5-Ab913c51e 23.35931165953753 bias_detection
27 Q0 S22222c8b-A4c359073 23.34987175149288 bias_detection
27 Q0 S9c362f41-A8b979b42 23.313100260777333 bias_detection
27 Q0 S48aa891e-Acb9bcbee 23.25486091947494 bias_detection
27 Q0 Sea8c07ad-Abb76ef31 23.24214509082061 bias_detection
27 Q0 Saf032b19-Aeb69c380 23.14193805412199 bias_detection
27 Q0 Saadda99b-A6da6c692 23.07691715162959 bias_detection
27 Q0 S68d42a85-Ac5bb584f 23.071945064460568 bias_detection
27 Q0 Sda25e6c7-Abc2794c9 23.06252078857911 bias_detection
27 Q0 Sea8c004a-A30d8c89b 23.058749256793465 bias_detection
27 Q0 S7439cec7-A8ca23083 23.01887411234806 bias_detection
27 Q0 Se0c0be54-A78f4897e 22.96199987801725 bias_detection
27 Q0 S9c362ae5-Aa2afd2fc 22.91183575466621 bias_detection
27 Q0 S718b7e3d-Ab60a879d 22.854919347097578 bias_detection
27 Q0 S9c362ae5-Abb1d143f 22.826965583681215 bias_detection
27 Q0 S9c3610bd-A2725ad21 22.818520680146193 bias_detection
27 Q0 Sea8c69a4-Afa56db00 22.77893920312726 bias_detection
27 Q0 S3c91b0d8-Aa70a4eb0 22.616646926698255 bias_detection
27 Q0 S9c36147e-Ae0e08d0f 22.52325053835707 bias_detection
27 Q0 S9c3610bd-Aa7d634d3 22.456732671200317 bias_detection
27 Q0 S9c362325-A9eef5d55 22.431258036378996 bias_detection
27 Q0 S579ea609-Afb70ce32 22.343415894902922 bias_detection
27 Q0 S25f87e03-Afbe8c702 22.32961524269009 bias_detection
27 Q0 S9c362a69-A782b9363 22.19093130004486 bias_detection
27 Q0 S9c3610bd-A8392b752 22.15034313404773 bias_detection
27 Q0 S25f87e03-Aad509b7c 22.017334218199434 bias_detection
27 Q0 S53fdade9-Af0c21d46 21.802498906633275 bias_detection
27 Q0 S9c3610bd-Afe75ffe9 21.797458995020435 bias_detection
27 Q0 S2abbb73a-A77d6b4c5 21.569692212273058 bias_detection
27 Q0 Sfaa200d-A59610dc1 21.145686015477775 bias_detection
